;make;model;fuel;year;kms;power;shift;price;location
11236;citroen;berlingo;diesel;2018;116000;100;manual;12400;barcelona
11237;citroen;berlingo;diesel;2005;209000;90;manual;4200;cocentaina
11238;citroen;berlingo;diesel;2005;172000;90;manual;2795;el moli d'en rovira
11239;citroen;berlingo;diesel;2011;162000;92;manual;10990;malaga
11240;citroen;berlingo;diesel;2018;34018;100;manual;23990;la canonja
11241;citroen;berlingo;gasolina;2018;84000;110;manual;23575;mercado parque corredor del henares
11242;citroen;berlingo;diesel;2009;208415;75;manual;7900;varea
11243;citroen;berlingo;diesel;2017;146500;100;manual;10990;malaga
11244;citroen;berlingo;diesel;2017;146500;100;manual;10490;malaga
11245;citroen;berlingo;diesel;2021;13000;102;manual;25900;valls
11246;citroen;berlingo;diesel;2015;215000;75;manual;5000;montilla
11247;citroen;berlingo;diesel;2020;37501;110;manual;18000;torrejon de ardoz
11248;citroen;berlingo;diesel;2020;28862;100;manual;18000;torrejon de ardoz
11249;citroen;berlingo;diesel;2010;155000;92;manual;8999;santa cruz santa cruz
11250;citroen;berlingo;diesel;2013;90000;114;manual;13490;vic
11251;citroen;berlingo;diesel;2018;75000;100;manual;10300;esplugues de llobregat
11252;citroen;berlingo;diesel;2018;139000;100;manual;12650;navalcarnero
11253;citroen;berlingo;diesel;2017;107345;120;manual;15690;madrid
11254;citroen;berlingo;diesel;2020;81521;130;manual;22990;murcia
11255;citroen;berlingo;diesel;2016;119000;75;manual;12950;palma de mallorca
11256;citroen;berlingo;diesel;2018;85089;102;manual;19799;madrid
11257;citroen;berlingo;diesel;2023;1;102;manual;24990;sant boi de llobregat
11258;citroen;berlingo;diesel;2020;48719;102;manual;21300;barcelona
11259;citroen;berlingo;diesel;2018;149000;100;manual;15900;cadiz
11260;citroen;berlingo;diesel;2019;151716;131;manual;23800;barrio de porta
11261;citroen;berlingo;diesel;2019;151716;131;manual;20900;barrio de porta
11262;citroen;berlingo;diesel;2009;261400;90;manual;6900;vic
11263;citroen;berlingo;diesel;2017;138300;75;manual;8058;guadalajara
11264;citroen;berlingo;diesel;2018;88300;130;manual;24900;o rio da ucha
11265;citroen;berlingo;diesel;2014;175000;114;manual;11999;santa cruz santa cruz
11266;citroen;berlingo;diesel;2014;160000;75;manual;7499;sant vicent del raspeig
11267;citroen;berlingo;diesel;2014;164000;92;manual;10989;alhendin
11268;citroen;berlingo;diesel;2019;31190;130;manual;27290;madrid
11269;citroen;berlingo;diesel;2019;31190;130;manual;27490;madrid
11270;citroen;berlingo;diesel;2019;98000;102;manual;20490;mostoles
11271;citroen;berlingo;diesel;2017;129306;100;manual;15400;baza
11272;citroen;berlingo;diesel;2015;108000;75;manual;9990;malaga
11273;citroen;berlingo;diesel;2015;108000;75;manual;9490;malaga
11274;citroen;berlingo;diesel;2016;98796;75;manual;13721;esplugues de llobregat
11275;citroen;berlingo;diesel;2015;179526;92;manual;11500;santa cruz santa cruz
11276;citroen;berlingo;diesel;2009;240000;90;manual;7999;puente botero
11277;citroen;berlingo;diesel;2018;159000;75;manual;8500;villanueva del arzobispo
11278;citroen;berlingo;diesel;2018;98000;75;manual;8264;ripollet
11279;citroen;berlingo;diesel;2009;0;90;manual;9990;guarnizo
11280;citroen;berlingo;diesel;2021;57290;102;manual;19990;alicante/alacant
11281;citroen;berlingo;diesel;2018;77930;130;manual;20990;alicante/alacant
11282;citroen;berlingo;diesel;2019;38434;100;manual;18790;alicante/alacant
11283;citroen;berlingo;diesel;2021;23000;102;manual;23890;alicante/alacant
11284;citroen;berlingo;diesel;2021;23000;102;manual;23490;alicante/alacant
11285;citroen;berlingo;diesel;2022;24372;130;manual;25890;alicante/alacant
11286;citroen;berlingo;diesel;2021;71000;130;manual;23490;alicante/alacant
11287;citroen;berlingo;diesel;2019;80000;102;manual;17990;alicante/alacant
11288;citroen;berlingo;diesel;2020;59000;130;automatic;25990;alicante/alacant
11289;citroen;berlingo;diesel;2020;59000;130;automatic;24990;alicante/alacant
11290;citroen;berlingo;diesel;2014;123000;92;manual;10990;alicante/alacant
11291;citroen;berlingo;diesel;2014;123000;92;manual;11490;alicante/alacant
11292;citroen;berlingo;diesel;2020;59300;130;manual;24490;alicante/alacant
11293;citroen;berlingo;diesel;2021;60253;102;manual;14990;alicante/alacant
11294;citroen;berlingo;diesel;2019;49500;102;manual;19990;alicante/alacant
11295;citroen;berlingo;diesel;2015;129839;90;manual;9500;aizoain
11296;citroen;berlingo;diesel;2019;63904;102;manual;17990;alicante/alacant
11297;citroen;berlingo;diesel;2018;141000;75;manual;7785;cordoba
11298;citroen;berlingo;diesel;2017;37954;120;manual;17499;barcelona
11299;citroen;berlingo;diesel;2018;151837;100;manual;18390;madrid
11300;citroen;berlingo;diesel;2018;151837;100;manual;18590;madrid
11301;citroen;berlingo;diesel;2019;164684;75;manual;10499;badajoz
11302;citroen;berlingo;diesel;2017;37008;75;manual;12025;almeria
11303;citroen;berlingo;diesel;2009;185707;90;manual;7990;collado villalba
11304;citroen;berlingo;diesel;2019;74000;102;manual;19999;alcala de guadaira
11305;citroen;berlingo;diesel;2016;120733;100;manual;12490;leganes
11306;citroen;berlingo;diesel;2019;38822;102;manual;21990;leganes
11307;citroen;berlingo;diesel;2019;75016;102;manual;25900;mairena del aljarafe
11308;citroen;berlingo;diesel;2016;158000;100;automatic;17499;santa pola
11309;citroen;berlingo;diesel;2017;98000;120;automatic;14990;utrera
11310;citroen;berlingo;diesel;2021;60000;102;manual;16500;yecla
11311;citroen;berlingo;diesel;2019;143000;102;manual;15600;deltebre
11312;citroen;berlingo;diesel;2012;134299;92;automatic;10999;orilla del azarbe
11313;citroen;berlingo;diesel;2015;70000;100;manual;13990;utrera
11314;citroen;berlingo;diesel;2020;45000;102;manual;23800;montmelo
11315;citroen;berlingo;diesel;2020;45000;102;manual;23500;montmelo
11316;citroen;berlingo;diesel;2019;98000;100;manual;15551;montcada i reixac
11317;citroen;berlingo;gasolina;2018;42862;110;manual;19790;valencia
11318;citroen;berlingo;diesel;2019;33945;130;manual;26900;bilbao
11319;citroen;berlingo;diesel;2019;127480;102;manual;19900;bilbao
11320;citroen;berlingo;diesel;2016;120876;75;manual;13400;albacete
11321;citroen;berlingo;diesel;2017;165000;75;manual;9500;monteagudo
11322;citroen;berlingo;diesel;2004;150000;90;manual;3995;el moli d'en rovira
11323;citroen;berlingo;diesel;2009;211000;75;manual;7400;los montesinos
11324;citroen;berlingo;diesel;2016;148000;75;manual;11900;ciudad real
11325;citroen;berlingo;diesel;2016;178000;75;manual;6990;talayuela
11326;citroen;berlingo;electrico;2018;23300;67;automatic;10500;alella
11327;citroen;berlingo;diesel;2018;137951;75;manual;12990;valdemoro
11328;citroen;berlingo;gasolina;2018;45115;110;manual;22199;madrid
11329;citroen;berlingo;diesel;2016;89902;75;manual;13658;esplugues de llobregat
11330;citroen;berlingo;diesel;2011;160000;112;manual;9900;granollers
11331;citroen;berlingo;diesel;2016;140000;100;manual;12999;muxa
11332;citroen;berlingo;diesel;2013;140000;114;manual;10999;sant vicent del raspeig
11333;citroen;berlingo;diesel;2019;83000;100;manual;14300;montcada i reixac
11334;citroen;berlingo;diesel;2019;13304;102;manual;24399;madrid
11335;citroen;berlingo;diesel;2019;13304;102;manual;23799;madrid
11336;citroen;berlingo;diesel;2018;110000;75;manual;12450;terrassa
11337;citroen;berlingo;diesel;2015;120000;92;manual;12000;el esparragal
11338;citroen;berlingo;diesel;2018;159207;100;manual;10000;alcover
11339;citroen;berlingo;diesel;2021;37000;102;manual;24999;alcala de guadaira
11340;citroen;berlingo;diesel;2019;68500;130;manual;25400;o porrino
11341;citroen;berlingo;diesel;2020;40502;100;manual;20999;madrid
11342;citroen;berlingo;diesel;2020;40502;100;manual;20699;madrid
11343;citroen;berlingo;gasolina;2017;68202;110;manual;15899;madrid
11344;citroen;berlingo;gasolina;2020;45960;110;manual;20900;sant feliu de llobregat
11345;citroen;berlingo;gasolina;2020;45960;110;manual;20600;sant feliu de llobregat
11346;citroen;berlingo;diesel;2019;70000;130;manual;21850;sant cugat del vallès
11347;citroen;berlingo;diesel;2017;89990;100;manual;10890;san sebastian de los reyes
11348;citroen;berlingo;diesel;2019;130000;102;manual;16500;girona
11349;citroen;berlingo;diesel;2018;133000;75;manual;12500;vilanova i la geltru
11350;citroen;berlingo;diesel;2014;189615;75;manual;9600;campillos
11351;citroen;berlingo;diesel;2018;103000;75;manual;12500;quintanar del rey
11352;citroen;berlingo;diesel;2004;190000;90;manual;1500;badalona
11353;citroen;berlingo;diesel;2017;69654;100;manual;19500;badajoz
11354;citroen;berlingo;diesel;2020;35600;102;manual;23690;mostoles
11355;citroen;berlingo;diesel;2011;172813;75;manual;6450;elda
11356;citroen;berlingo;diesel;2019;46362;102;manual;23990;barcelona
11357;citroen;berlingo;diesel;2018;116000;100;manual;12490;san bizenti-barakaldo
11358;citroen;berlingo;diesel;2020;33429;100;manual;23399;barcelona
11359;citroen;berlingo;diesel;2018;40038;99;manual;18499;barcelona
11360;citroen;berlingo;diesel;2018;40038;99;manual;18099;barcelona
11361;citroen;berlingo;diesel;2020;55261;131;manual;26999;barcelona
11362;citroen;berlingo;diesel;2019;85255;102;manual;19890;sant boi de llobregat
11363;citroen;berlingo;diesel;2019;78592;102;manual;19900;zaragoza
11364;citroen;berlingo;diesel;2021;28492;102;manual;18950;terrassa
11365;citroen;berlingo;diesel;2018;83274;75;manual;13200;zaratamo
11366;citroen;berlingo;diesel;2019;85280;75;manual;16900;zaratamo
11367;citroen;berlingo;diesel;2014;186000;90;manual;10990;barcelona
11368;citroen;berlingo;diesel;2014;186000;90;manual;10490;barcelona
11369;citroen;berlingo;diesel;2018;108387;75;manual;11390;madrid
11370;citroen;berlingo;diesel;2021;42205;102;manual;18990;madrid
11371;citroen;berlingo;diesel;2021;42205;102;manual;18690;madrid
11372;citroen;berlingo;diesel;2017;89741;100;manual;13600;malaga
11373;citroen;berlingo;diesel;2017;89741;100;manual;14100;malaga
11374;citroen;berlingo;diesel;2021;37701;102;manual;23990;la canonja
11375;citroen;berlingo;diesel;2018;67000;100;manual;16041;montcada i reixac
11376;citroen;berlingo;diesel;2020;101000;100;manual;15215;montcada i reixac
11377;citroen;berlingo;diesel;2018;108548;130;manual;23517;paterna
11378;citroen;berlingo;diesel;2018;119145;75;manual;10290;sant boi de llobregat
11379;citroen;berlingo;diesel;2018;88276;120;manual;16099;barcelona
11380;citroen;berlingo;diesel;2018;88276;120;manual;15899;barcelona
11381;citroen;berlingo;diesel;2020;53000;131;manual;25950;llerona
11382;citroen;berlingo;diesel;2020;38000;102;manual;22500;deltebre
11383;citroen;berlingo;diesel;2018;212000;100;manual;7000;cerceda
11384;citroen;berlingo;diesel;2018;159000;100;manual;11650;navalcarnero
11385;citroen;berlingo;diesel;2018;114693;75;manual;8990;vigo
11386;citroen;berlingo;diesel;2020;37742;102;manual;21990;alcala de henares
11387;citroen;berlingo;diesel;2016;192000;75;manual;6980;santa coloma de gramenet
11388;citroen;berlingo;diesel;2014;299000;92;manual;9500;madrid
11389;citroen;berlingo;diesel;2012;184706;92;manual;8990;tarragona
11390;citroen;berlingo;diesel;2019;92055;75;manual;16950;terrassa
11391;citroen;berlingo;diesel;2018;92000;100;manual;19499;alcala de guadaira
11392;citroen;berlingo;diesel;2019;103335;102;manual;16990;alhaurin el grande
11393;citroen;berlingo;diesel;2019;178000;98;manual;11990;sevilla
11394;citroen;berlingo;diesel;2017;82000;100;manual;14990;terrassa
11395;citroen;berlingo;diesel;2013;210000;92;manual;6900;terrassa
11396;citroen;berlingo;diesel;2012;143000;75;manual;8900;murcia
11397;audi;a1;gasolina;2019;26800;200;automatic;28500;barcelona
11398;citroen;berlingo;gasolina;2016;118600;110;manual;14990;cornella de llobregat
11399;citroen;berlingo;diesel;2022;13;100;manual;23999;santiago de compostela
11400;citroen;berlingo;diesel;2018;81779;131;manual;21999;barcelona
11401;citroen;berlingo;diesel;2018;81779;131;manual;21399;barcelona
11402;citroen;berlingo;diesel;2020;43856;102;manual;23200;coslada
11403;citroen;berlingo;diesel;2020;110000;102;manual;18990;alcorcon
11404;citroen;berlingo;diesel;2019;98000;75;manual;12900;buenas noches
11405;citroen;berlingo;diesel;2019;67000;102;manual;19999;bailen
11406;citroen;berlingo;diesel;2019;31000;102;manual;24600;valls
11407;citroen;berlingo;diesel;2016;115056;100;manual;14547;getafe
11408;citroen;berlingo;diesel;2019;73655;102;manual;23345;murcia
11409;citroen;berlingo;diesel;2019;86095;130;manual;25875;murcia
11410;citroen;berlingo;diesel;2015;70702;75;manual;10490;alcala de henares
11411;kia;carens;diesel;2017;39000;115;manual;14990;silla
11412;kia;carens;diesel;2017;39000;115;manual;14490;silla
11413;citroen;berlingo;diesel;2019;210000;102;manual;12500;r.a.c.e.
11414;citroen;berlingo;diesel;2009;250000;90;manual;5999;el cigarral
11415;citroen;berlingo;diesel;2019;64780;102;manual;22990;leioa
11416;citroen;berlingo;diesel;2017;108000;75;manual;8500;barcelona
11417;citroen;berlingo;diesel;2018;123671;100;manual;10500;conil de la frontera
11418;citroen;berlingo;diesel;2010;61000;75;manual;10990;leioa
11419;citroen;berlingo;diesel;2020;83697;102;manual;19900;barcelona
11420;citroen;berlingo;diesel;2015;136716;120;manual;13099;barcelona
11421;citroen;berlingo;diesel;2018;53646;102;manual;19199;barcelona
11422;citroen;berlingo;diesel;2017;114000;100;manual;10100;pamplona/iruna
11423;citroen;berlingo;diesel;2019;98400;102;manual;15500;alcover
11424;citroen;berlingo;diesel;2003;105000;71;manual;4500;pineda de mar
11425;citroen;berlingo;diesel;2003;105000;71;manual;4000;pineda de mar
11426;citroen;berlingo;diesel;2018;151000;75;manual;12300;montijo
11427;citroen;berlingo;gasolina;2017;52392;110;manual;16499;madrid
11428;citroen;berlingo;diesel;2021;32345;100;manual;20900;poligono industrial san fernando
11429;citroen;berlingo;diesel;2018;219000;75;manual;10999;bailen
11430;citroen;berlingo;diesel;2018;195900;100;manual;9950;dona manuela
11431;citroen;berlingo;diesel;2020;102784;102;manual;19290;madrid
11432;citroen;berlingo;diesel;2020;102784;102;manual;19190;madrid
11433;citroen;berlingo;diesel;2017;141116;100;manual;10690;madrid
11434;citroen;berlingo;diesel;2012;179000;112;manual;7900;la estacada
11435;citroen;berlingo;diesel;2005;260000;90;manual;3390;terrassa
11436;citroen;berlingo;diesel;2010;202000;90;manual;8650;vic
11437;citroen;berlingo;diesel;2019;55000;102;manual;22500;terrassa
11438;citroen;berlingo;diesel;2021;35000;102;manual;23999;alcala de guadaira
11439;citroen;berlingo;diesel;2012;155000;90;manual;10400;sondika
11440;citroen;berlingo;diesel;2022;55;131;manual;24400;palencia
11441;citroen;berlingo;diesel;1998;202000;71;manual;1900;alcaudete
11442;citroen;berlingo;diesel;2017;128874;100;manual;18400;malaga
11443;citroen;berlingo;diesel;2018;50360;100;manual;15900;madrid
11444;citroen;berlingo;diesel;2015;109645;120;manual;17500;vigo
11445;citroen;berlingo;diesel;2020;50603;100;manual;22699;barcelona
11446;citroen;berlingo;diesel;2022;5;100;manual;29300;badalona
11447;citroen;berlingo;diesel;2015;216000;100;manual;10950;pineda de mar
11448;citroen;berlingo;diesel;2014;45000;75;manual;7500;cunit
11449;citroen;berlingo;diesel;2008;142500;90;manual;10490;vic
11450;citroen;berlingo;diesel;2015;149000;114;manual;14990;sevilla
11451;citroen;berlingo;diesel;2019;65813;100;manual;18500;canals
11452;citroen;berlingo;diesel;2011;182000;92;manual;9990;malaga
11453;citroen;berlingo;diesel;2018;122914;130;manual;22490;sant feliu de llobregat
11454;citroen;berlingo;diesel;2018;122914;130;manual;22290;sant feliu de llobregat
11455;citroen;berlingo;diesel;2022;5;100;manual;31100;badalona
11456;citroen;berlingo;diesel;2011;141252;112;manual;13800;malaga
11457;citroen;berlingo;diesel;2017;123000;100;manual;11999;el prat de llobregat
11458;citroen;berlingo;diesel;2010;134620;112;manual;9800;mungia
11459;citroen;berlingo;diesel;2020;39077;100;manual;20699;madrid
11460;citroen;berlingo;diesel;2020;39077;100;manual;20599;madrid
11461;citroen;berlingo;diesel;2015;321000;75;manual;4990;lleida
11462;citroen;berlingo;diesel;2018;160900;100;manual;10500;dona manuela
11463;citroen;berlingo;diesel;2009;264000;75;manual;8500;girona
11464;citroen;berlingo;diesel;2019;136000;76;manual;16200;prado del rey
11465;citroen;berlingo;diesel;2011;150000;92;manual;8999;ubeda
11466;citroen;berlingo;diesel;2012;150000;92;manual;8950;deiro
11467;citroen;berlingo;diesel;2016;160000;100;manual;15850;mataro
11468;citroen;berlingo;diesel;2018;117000;75;manual;7300;alella
11469;citroen;berlingo;diesel;2013;240000;115;manual;11990;olot
11470;citroen;berlingo;diesel;2017;63296;75;manual;9750;santa perpètua de mogoda
11471;citroen;berlingo;diesel;2015;102000;120;manual;14000;verin
11472;citroen;berlingo;diesel;2012;189000;90;manual;7990;argamasilla de calatrava
11473;citroen;berlingo;diesel;2014;125000;114;manual;13999;igollo de camargo
11474;citroen;berlingo;diesel;2019;98000;102;manual;18750;san luis de sabinillas
11475;citroen;berlingo;diesel;2018;207000;75;manual;11900;casillas
11476;citroen;berlingo;diesel;2018;207000;75;manual;11500;casillas
11477;citroen;berlingo;diesel;2000;240000;71;manual;4195;xativa
11478;citroen;berlingo;diesel;2018;96000;75;manual;9999;lugar nuevo de la corona
11479;citroen;berlingo;diesel;2019;129514;75;manual;17900;poligono industrial san fernando
11480;citroen;berlingo;diesel;2023;1;102;manual;26790;sant boi de llobregat
11481;citroen;berlingo;diesel;2019;85000;102;manual;21900;castelldefels
11482;citroen;berlingo;diesel;2017;96000;75;manual;7768;san fernando de henares madrid
11483;citroen;berlingo;diesel;2013;223000;90;manual;12500;granja de rocamora
11484;citroen;berlingo;diesel;2022;5;102;manual;27000;amposta
11485;citroen;berlingo;diesel;2018;177000;75;manual;6800;alella
11486;citroen;berlingo;diesel;2019;34470;102;manual;20599;barcelona
11487;citroen;berlingo;diesel;2020;32500;102;manual;21500;sant boi de llobregat
11488;hyundai;ix35;diesel;2012;125159;135;manual;11699;barcelona
11489;hyundai;ix35;diesel;2013;120000;115;manual;11990;cambrils
11490;hyundai;ix35;diesel;2014;112000;184;automatic;16990;poligono industrial madanela
11491;citroen;berlingo;diesel;2022;2;102;manual;24937;bilbao
11492;citroen;berlingo;diesel;2019;45477;102;manual;19700;sedavi
11493;citroen;berlingo;diesel;2019;45477;102;manual;20900;sedavi
